card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Swords to Plowshares,sld,Secret Lair Drop,rare,10.32,False,9.59,-0.73
Wave of Reckoning,c16,Commander 2016,rare,12.02,False,9.59,-2.43
Talisman of Conviction,sld,Secret Lair Drop,rare,7.96,False,9.59,1.63
Ensnaring Bridge,a25,Masters 25,mythic,9.78,False,9.59,-0.19
Swamp,sld,Secret Lair Drop,rare,10.07,False,9.59,-0.48
"Liliana, Death's Majesty",sld,Secret Lair Drop,mythic,10.08,False,9.59,-0.49
Empress Galina,sld,Secret Lair Drop,rare,10.83,False,9.59,-1.24
Goblin King,ced,Collectors' Edition,rare,10.37,False,9.58,-0.79
Grand Abolisher,e01,Archenemy: Nicol Bolas,rare,10.0,False,9.58,-0.42
"Liliana, Dreadhorde General",fdn,Foundations,mythic,12.87,False,9.58,-3.29
The Aetherspark,dft,Aetherdrift,mythic,13.94,False,9.57,-4.37
Grand Arbiter Augustin IV,mma,Modern Masters,rare,10.8,False,9.57,-1.23
Sapphire Medallion,tmp,Tempest,rare,11.63,False,9.57,-2.06
Shadowgrange Archfiend,voc,Crimson Vow Commander,rare,10.59,False,9.56,-1.03
Agent of Treachery,tle,Avatar: The Last Airbender Eternal,mythic,3.31,False,9.56,6.25
Winds of Change,mar,Marvel Universe,mythic,3.39,False,9.55,6.16
Teleportation Circle,pafr,Adventures in the Forgotten Realms Promos,rare,8.68,False,9.55,0.87
Stomping Ground,rvr,Ravnica Remastered,rare,8.53,False,9.55,1.02
City of Brass,ptc,Pro Tour Collector Set,rare,9.12,False,9.55,0.43
"Avacyn, Angel of Hope",phel,Open the Helvault,mythic,9.96,False,9.55,-0.41
Deathrite Shaman,rvr,Ravnica Remastered,rare,8.62,False,9.55,0.93
Land Tax,ptc,Pro Tour Collector Set,rare,7.47,False,9.54,2.07
"Nogi, Draco-Zealot",tdc,Tarkir: Dragonstorm Commander,mythic,0.73,False,9.54,8.81
Altar of Bone,ice,Ice Age,rare,4.2,True,9.54,5.34
Land Tax,ptc,Pro Tour Collector Set,rare,7.67,False,9.54,1.87
Court of Garenbrig,woc,Wilds of Eldraine Commander,rare,11.77,False,9.54,-2.23
Polyraptor,rix,Rivals of Ixalan,mythic,11.63,False,9.53,-2.1
"Aang, Airbending Master",tle,Avatar: The Last Airbender Eternal,mythic,16.48,False,9.53,-6.95
Temporal Manipulation,uma,Ultimate Masters,mythic,9.05,False,9.53,0.48
Beacon of Immortality,e02,Explorers of Ixalan,rare,9.23,False,9.53,0.3
Swamp,sld,Secret Lair Drop,rare,9.66,False,9.53,-0.13
Castle Locthwain,eld,Throne of Eldraine,rare,9.64,False,9.52,-0.12
Inspiring Call,sld,Secret Lair Drop,rare,10.14,False,9.52,-0.62
Plaguecrafter,sld,Secret Lair Drop,rare,8.81,False,9.52,0.71
Coveted Jewel,sld,Secret Lair Drop,rare,3.78,False,9.52,5.74
The Wise Mothman,pip,Fallout,mythic,9.99,False,9.52,-0.47
"Nezahal, Primal Tide",cmr,Commander Legends,rare,9.51,False,9.52,0.01
Decree of Silence,scg,Scourge,rare,12.98,False,9.52,-3.46
Wandering Archaic // Explore the Vastlands,stx,Strixhaven: School of Mages,rare,9.58,False,9.52,-0.06
Cityscape Leveler,pbro,The Brothers' War Promos,mythic,9.61,False,9.52,-0.09
Bolas's Citadel,fca,Final Fantasy: Through the Ages,rare,9.85,False,9.51,-0.34
Grand Abolisher,c14,Commander 2014,rare,10.91,False,9.51,-1.4
Vigor,tmc,Teenage Mutant Ninja Turtles Eternal,rare,4.12,False,9.51,5.39
Undergrowth Stadium,cmm,Commander Masters,rare,10.1,False,9.5,-0.6
"Lolth, Spider Queen",afr,Adventures in the Forgotten Realms,mythic,10.3,False,9.5,-0.8
Sunken Ruins,fic,Final Fantasy Commander,rare,3.85,False,9.49,5.64
It That Betrays,ddp,Duel Decks: Zendikar vs. Eldrazi,rare,9.45,False,9.49,0.04
"Niv-Mizzet, Visionary",fdn,Foundations,mythic,6.98,False,9.49,2.51
Dryad of the Ilysian Grove,thb,Theros Beyond Death,rare,10.3,False,9.49,-0.81
Spellskite,sld,Secret Lair Drop,rare,10.32,False,9.48,-0.84
Robe of Stars,afc,Forgotten Realms Commander,rare,10.12,False,9.48,-0.64
Gamble,uma,Ultimate Masters,rare,9.97,False,9.48,-0.49
Plaza of Heroes,eos,Edge of Eternities: Stellar Sights,mythic,6.9,False,9.48,2.58
Masticore,uds,Urza's Destiny,rare,30.33,True,9.48,-20.85
Coat of Arms,exo,Exodus,rare,13.99,False,9.48,-4.51
"Athreos, God of Passage",jou,Journey into Nyx,mythic,10.63,False,9.47,-1.16
Managorger Hydra,sld,Secret Lair Drop,rare,8.85,False,9.47,0.62
Stifle,cns,Conspiracy,rare,9.49,False,9.47,-0.02
"Nahiri, Forged in Fury",mat,March of the Machine: The Aftermath,mythic,8.4,False,9.47,1.07
Guardian Project,rvr,Ravnica Remastered,mythic,11.28,False,9.46,-1.82
Ziatora's Proving Ground,snc,Streets of New Capenna,rare,8.93,False,9.46,0.53
"Danitha Capashen, Paragon",sld,Secret Lair Drop,rare,9.31,False,9.46,0.15
Elvish Champion,dpa,Duels of the Planeswalkers,rare,10.76,False,9.44,-1.32
Horn of Deafening,leg,Legends,rare,8.2,False,9.43,1.23
Quantum Misalignment,who,Doctor Who,rare,9.25,False,9.43,0.18
Witch's Clinic,c21,Commander 2021,rare,9.94,False,9.43,-0.51
Breeding Pool,prna,Ravnica Allegiance Promos,rare,8.26,False,9.43,1.17
"Teferi, Hero of Dominaria",sld,Secret Lair Drop,mythic,9.04,False,9.43,0.39
Guardian Project,pip,Fallout,rare,10.61,False,9.43,-1.18
"Ikra Shidiqi, the Usurper",tdc,Tarkir: Dragonstorm Commander,mythic,0.42,False,9.43,9.01
Moonshaker Cavalry,pwoe,Wilds of Eldraine Promos,mythic,8.29,False,9.43,1.14
Thought-Knot Seer,sld,Secret Lair Drop,rare,10.01,False,9.42,-0.59
Kindred Dominance,woc,Wilds of Eldraine Commander,rare,9.11,False,9.42,0.31
Temporal Trespass,sld,Secret Lair Drop,mythic,14.6,False,9.42,-5.18
Dystopia,all,Alliances,rare,29.12,True,9.42,-19.7
Dragonlord Dromoka,2x2,Double Masters 2022,mythic,10.74,False,9.41,-1.33
Dictate of Erebos,jou,Journey into Nyx,rare,13.88,False,9.41,-4.47
Maralen of the Mornsong,mor,Morningtide,rare,11.86,False,9.41,-2.45
Seraph Sanctuary,sld,Secret Lair Drop,rare,11.55,False,9.41,-2.14
Harmonize,sld,Secret Lair Drop,rare,6.98,False,9.41,2.43
Dawn's Truce,blb,Bloomburrow,rare,12.21,False,9.41,-2.8
Ensnaring Bridge,2xm,Double Masters,mythic,9.27,False,9.41,0.14
City of Brass,ptc,Pro Tour Collector Set,rare,9.81,False,9.4,-0.41
City of Brass,ptc,Pro Tour Collector Set,rare,9.91,False,9.4,-0.51
City of Brass,ptc,Pro Tour Collector Set,rare,9.38,False,9.4,0.02
City of Brass,ptc,Pro Tour Collector Set,rare,9.38,False,9.4,0.02
Revel in Riches,xln,Ixalan,rare,9.84,False,9.4,-0.44
Goblin Bombardment,sld,Secret Lair Drop,rare,6.41,False,9.4,2.99
Vigor,pip,Fallout,rare,11.72,False,9.4,-2.32
Command Beacon,plst,The List,rare,11.42,False,9.39,-2.03
Careful Study,sld,Secret Lair Drop,rare,7.83,False,9.39,1.56
Master of Cruelties,sld,Secret Lair Drop,mythic,7.4,False,9.39,1.99
It That Betrays,roe,Rise of the Eldrazi,rare,10.33,False,9.39,-0.94
Llanowar Elves,sld,Secret Lair Drop,rare,8.95,False,9.39,0.44
Galadhrim Ambush,ltc,Tales of Middle-earth Commander,rare,8.66,False,9.39,0.73
Rejuvenating Springs,cmr,Commander Legends,rare,10.11,False,9.38,-0.73
Sliver Hivelord,plst,The List,mythic,8.93,False,9.37,0.44
Overgrown Tomb,ecl,Lorwyn Eclipsed,rare,6.77,False,9.37,2.6
Solemn Simulacrum,sld,Secret Lair Drop,rare,7.33,False,9.37,2.04
"Uthros, Titanic Godcore",peoe,Edge of Eternities Promos,mythic,10.37,False,9.37,-1.0
Y'shtola Rhul,fin,Final Fantasy,mythic,4.35,False,9.36,5.01
Felix Five-Boots,otc,Outlaws of Thunder Junction Commander,mythic,1.97,False,9.36,7.39
Giver of Runes,mb2,Mystery Booster 2,rare,9.18,False,9.36,0.18
"Yuna, Hope of Spira",fin,Final Fantasy,mythic,14.65,False,9.36,-5.29
Virtus the Veiled,plst,The List,rare,10.34,False,9.36,-0.98
Biorhythm,9ed,Ninth Edition,rare,10.22,False,9.35,-0.87
Soul-Guide Lantern,sld,Secret Lair Drop,rare,4.04,False,9.35,5.31
Coat of Arms,9ed,Ninth Edition,rare,8.72,False,9.34,0.62
Ohran Frostfang,sld,Secret Lair Drop,rare,9.03,False,9.33,0.3
Prince of Thralls,sld,Secret Lair Drop,mythic,2.82,False,9.33,6.51
Primal Vigor,sld,Secret Lair Drop,rare,8.4,False,9.33,0.93
Snow-Covered Island,sld,Secret Lair Drop,rare,19.17,False,9.32,-9.85
Keen Duelist,sld,Secret Lair Drop,rare,2.97,False,9.32,6.35
Call of the Herd,wc02,World Championship Decks 2002,rare,9.96,False,9.32,-0.64
Rest in Peace,sld,Secret Lair Drop,rare,11.58,False,9.32,-2.26
Go-Shintai of Life's Origin,nec,Neon Dynasty Commander,mythic,9.19,False,9.31,0.12
Plains,sld,Secret Lair Drop,rare,2.67,False,9.31,6.64
Sacrifice,spg,Special Guests,mythic,9.52,False,9.3,-0.22
Gloomlake Verge,pdsk,Duskmourn: House of Horror Promos,rare,10.37,False,9.3,-1.07
Nalfeshnee,clb,Commander Legends: Battle for Baldur's Gate,rare,8.55,False,9.3,0.75
Goblin Sharpshooter,wc03,World Championship Decks 2003,rare,9.72,False,9.29,-0.43
"Vorinclex, Voice of Hunger",ima,Iconic Masters,mythic,9.06,False,9.29,0.23
"Zopandrel, Hunger Dominus",pone,Phyrexia: All Will Be One Promos,mythic,10.04,False,9.28,-0.76
Plague of Vermin,shm,Shadowmoor,rare,11.59,False,9.28,-2.31
Seize the Day,uma,Ultimate Masters,rare,10.42,False,9.28,-1.14
Multiversal Passage,spm,Marvel's Spider-Man,rare,12.72,False,9.28,-3.44
"Teval, the Balanced Scale",tdc,Tarkir: Dragonstorm Commander,mythic,5.89,False,9.28,3.39
Ruby Medallion,c14,Commander 2014,rare,10.33,False,9.28,-1.05
Misdirection,plst,The List,rare,8.67,False,9.27,0.6
Greater Good,sld,Secret Lair Drop,rare,10.14,False,9.27,-0.87
"Evin, Waterdeep Opportunist",sld,Secret Lair Drop,rare,8.47,False,9.27,0.8
Overlord of the Hauntwoods,pdsk,Duskmourn: House of Horror Promos,mythic,11.17,False,9.26,-1.91
Force of Vigor,otp,Breaking News,mythic,7.03,False,9.24,2.21
"Multani, Maro-Sorcerer",ulg,Urza's Legacy,rare,9.68,True,9.24,-0.44
Homeward Path,c13,Commander 2013,rare,10.29,False,9.23,-1.06
Temple Garden,pgrn,Guilds of Ravnica Promos,rare,10.39,False,9.23,-1.16
Mages' Contest,plst,The List,rare,9.57,False,9.23,-0.34
"Veyran, Voice of Duality",tdc,Tarkir: Dragonstorm Commander,mythic,6.04,False,9.23,3.19
Armageddon,4ed,Fourth Edition,rare,8.65,False,9.23,0.58
Unbound Flourishing,mh1,Modern Horizons,mythic,12.02,False,9.23,-2.79
Umezawa's Jitte,pza,Teenage Mutant Ninja Turtles Source Material,mythic,11.49,False,9.22,-2.27
Goldspan Dragon,m3c,Modern Horizons 3 Commander,mythic,8.45,False,9.22,0.77
Flamekin Harbinger,sld,Secret Lair Drop,rare,8.88,False,9.22,0.34
Alhammarret's Archive,ori,Magic Origins,mythic,10.12,False,9.22,-0.9
"Zopandrel, Hunger Dominus",one,Phyrexia: All Will Be One,mythic,9.15,False,9.22,0.07
Talisman of Curiosity,sld,Secret Lair Drop,rare,10.62,False,9.22,-1.4
Dance of Many,drk,The Dark,rare,10.68,False,9.21,-1.47
Armageddon,5ed,Fifth Edition,rare,9.2,False,9.21,0.01
Gandalf the White,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,14.72,False,9.21,-5.51
Devastation,por,Portal,rare,12.99,False,9.21,-3.78
Utvara Hellkite,rtr,Return to Ravnica,mythic,10.16,False,9.21,-0.95
Spara's Headquarters,snc,Streets of New Capenna,rare,11.8,False,9.21,-2.59
Swan Song,ths,Theros,rare,8.96,False,9.21,0.25
"Kaalia, Zenith Seeker",pm20,Core Set 2020 Promos,mythic,10.29,False,9.2,-1.09
Crimson Manticore,leg,Legends,rare,8.11,False,9.2,1.09
Balefire Dragon,isd,Innistrad,mythic,11.25,False,9.2,-2.05
"Talion, the Kindly Lord",pwoe,Wilds of Eldraine Promos,mythic,8.93,False,9.2,0.27
Sacred Foundry,pgrn,Guilds of Ravnica Promos,rare,8.44,False,9.2,0.76
"Shalai, Voice of Plenty",sld,Secret Lair Drop,rare,10.97,False,9.19,-1.78
"Jin-Gitaxias, Progress Tyrant",neo,Kamigawa: Neon Dynasty,mythic,8.73,False,9.19,0.46
Sneak Attack,wot,Wilds of Eldraine: Enchanting Tales,mythic,9.83,False,9.19,-0.64
Mistrise Village,tdm,Tarkir: Dragonstorm,rare,8.06,False,9.18,1.12
Mesa Enchantress,sld,Secret Lair Drop,rare,9.88,False,9.18,-0.7
Overgrown Tomb,grn,Guilds of Ravnica,rare,8.93,False,9.18,0.25
Thousand-Year Elixir,c13,Commander 2013,rare,9.51,False,9.18,-0.33
"Ramses, Assassin Lord",sld,Secret Lair Drop,rare,20.35,False,9.18,-11.17
"Razaketh, the Foulblooded",hou,Hour of Devastation,mythic,9.57,False,9.18,-0.39
Alms Collector,sld,Secret Lair Drop,rare,10.06,False,9.18,-0.88
Reanimate,cc2,Commander Collection: Black,rare,8.9,False,9.17,0.27
Ruby Medallion,cm2,Commander Anthology Volume II,rare,8.54,False,9.17,0.63
Swamp,pal03,Arena League 2003,rare,9.09,False,9.17,0.08
Snow-Covered Plains,sld,Secret Lair Drop,rare,8.83,False,9.17,0.34
Cursed Totem,mir,Mirage,rare,12.32,False,9.17,-3.15
Faeburrow Elder,sld,Secret Lair Drop,rare,10.73,False,9.16,-1.57
"Andúril, Narsil Reforged",ltc,Tales of Middle-earth Commander,rare,5.6,False,9.16,3.56
Akroma's Memorial,fut,Future Sight,rare,15.64,False,9.16,-6.48
Blossoming Tortoise,woe,Wilds of Eldraine,mythic,9.76,False,9.15,-0.61
Gamble,ema,Eternal Masters,rare,8.86,False,9.15,0.29
Wurmcoil Engine,brr,The Brothers' War Retro Artifacts,mythic,8.52,False,9.15,0.63
Brazen Borrower // Petty Theft,plst,The List,mythic,9.47,False,9.15,-0.32
Kindred Discovery,clb,Commander Legends: Battle for Baldur's Gate,rare,9.52,False,9.14,-0.38
Reflecting Pool,clb,Commander Legends: Battle for Baldur's Gate,rare,9.23,False,9.14,-0.09
Endurance,h2r,Modern Horizons 2 Timeshifts,mythic,14.09,False,9.14,-4.95
Spirited Companion,sld,Secret Lair Drop,rare,9.68,False,9.14,-0.54
Brainstorm,sld,Secret Lair Drop,rare,51.06,False,9.14,-41.92
Lord of the Pit,cei,Intl. Collectors' Edition,rare,8.94,False,9.14,0.2
Mountain,sld,Secret Lair Drop,rare,9.7,False,9.13,-0.57
Lush Portico,mkm,Murders at Karlov Manor,rare,9.41,False,9.13,-0.28
Imperial Recruiter,a25,Masters 25,mythic,8.28,False,9.13,0.85
"Takenuma, Abandoned Mire",neo,Kamigawa: Neon Dynasty,rare,8.91,False,9.12,0.21
Flooded Strand,wc03,World Championship Decks 2003,rare,9.13,False,9.12,-0.01
Delay,sld,Secret Lair Drop,rare,3.03,False,9.12,6.09
"Beza, the Bounding Spring",pblb,Bloomburrow Promos,mythic,11.85,False,9.12,-2.73
Poxwalkers,40k,"Warhammer 40,000 Commander",rare,10.14,False,9.12,-1.02
Deathlace,2ed,Unlimited Edition,rare,9.26,False,9.12,-0.14
Sphere Grid,fic,Final Fantasy Commander,rare,8.19,False,9.11,0.92
Bonehoard Dracosaur,plci,The Lost Caverns of Ixalan Promos,mythic,9.66,False,9.11,-0.55
Recruiter of the Guard,mh3,Modern Horizons 3,mythic,7.86,False,9.11,1.25
"Wilhelt, the Rotcleaver",mic,Midnight Hunt Commander,mythic,9.57,False,9.11,-0.46
Oppression,sld,Secret Lair Drop,rare,9.01,False,9.1,0.09
Agent Frank Horrigan,pip,Fallout,rare,13.28,False,9.1,-4.18
Windswept Heath,wc04,World Championship Decks 2004,rare,7.72,False,9.1,1.38
"Lita, Mechanical Engineer",j22,Jumpstart 2022,mythic,10.13,False,9.1,-1.03
"Ob Nixilis, Captive Kingpin",mat,March of the Machine: The Aftermath,mythic,8.82,False,9.09,0.27
"Yavimaya, Cradle of Growth",mh2,Modern Horizons 2,rare,8.14,False,9.09,0.95
Karn Liberated,2xm,Double Masters,mythic,9.64,False,9.09,-0.55
Plains,sld,Secret Lair Drop,rare,7.69,False,9.08,1.39
Galazeth Prismari,pstx,Strixhaven: School of Mages Promos,mythic,11.0,False,9.08,-1.92
Pathbreaker Ibex,spg,Special Guests,mythic,9.19,False,9.08,-0.11
Unearth,sld,Secret Lair Drop,rare,31.16,False,9.08,-22.08
Temple Garden,rvr,Ravnica Remastered,rare,11.58,False,9.08,-2.5
Fellwar Stone,sld,Secret Lair Drop,rare,7.02,False,9.08,2.06
Reanimate,uma,Ultimate Masters,rare,7.88,False,9.07,1.19
Blaze of Glory,ced,Collectors' Edition,rare,6.02,True,9.07,3.05
Soulherder,sld,Secret Lair Drop,rare,7.78,False,9.07,1.29
Velomachus Lorehold,pstx,Strixhaven: School of Mages Promos,mythic,10.0,False,9.07,-0.93
Swamp,sld,Secret Lair Drop,rare,2.86,False,9.06,6.2
Spark Double,rvr,Ravnica Remastered,rare,14.65,False,9.06,-5.59
Watery Grave,pgrn,Guilds of Ravnica Promos,rare,8.64,False,9.06,0.42
Fatal Push,sld,Secret Lair Drop,rare,1.93,False,9.06,7.13
Castle Garenbrig,eld,Throne of Eldraine,rare,10.08,False,9.05,-1.03
Winged Boots,afc,Forgotten Realms Commander,rare,9.74,False,9.05,-0.69
Ruination,sld,Secret Lair Drop,rare,5.84,False,9.05,3.21
Kindred Discovery,lcc,The Lost Caverns of Ixalan Commander,rare,9.9,False,9.05,-0.85
"Excalibur, Sword of Eden",acr,Assassin's Creed,rare,10.25,False,9.05,-1.2
Fanatic of Rhonas,mh3,Modern Horizons 3,rare,8.8,False,9.05,0.25
Karmic Guide,sld,Secret Lair Drop,rare,10.71,False,9.05,-1.66
Innkeeper's Talent,blb,Bloomburrow,rare,9.97,False,9.04,-0.93
Moggcatcher,plst,The List,rare,8.79,False,9.04,0.25
"Kelsien, the Plague",sld,Secret Lair Drop,mythic,11.74,False,9.04,-2.7
Peer into the Abyss,sld,Secret Lair Drop,rare,3.99,False,9.04,5.05
Bonehoard Dracosaur,lci,The Lost Caverns of Ixalan,mythic,10.76,False,9.03,-1.73
Wedding Ring,mar,Marvel Universe,mythic,3.87,False,9.03,5.16
Wooded Bastion,2xm,Double Masters,rare,10.0,False,9.03,-0.97
Triassic Egg,leg,Legends,rare,9.13,False,9.03,-0.1
Wishclaw Talisman,eld,Throne of Eldraine,rare,9.88,False,9.03,-0.85
Ziatora's Proving Ground,snc,Streets of New Capenna,rare,9.25,False,9.02,-0.23
"Aragorn, the Uniter",ltr,The Lord of the Rings: Tales of Middle-earth,mythic,16.94,False,9.02,-7.92
Skittering Cicada,cmm,Commander Masters,rare,9.0,False,9.01,0.01
Lost Jitte,big,The Big Score,mythic,7.9,False,9.01,1.11
Battlefield Forge,apc,Apocalypse,rare,6.92,False,9.01,2.09
"Jetmir, Nexus of Revels",snc,Streets of New Capenna,mythic,9.45,False,9.01,-0.44
Drowned Catacomb,sld,Secret Lair Drop,rare,9.81,False,9.0,-0.81
Isochron Scepter,2xm,Double Masters,rare,9.48,False,9.0,-0.48
Tataru Taru,fic,Final Fantasy Commander,rare,9.98,False,9.0,-0.98
Dark Ritual,sta,Strixhaven Mystical Archive,rare,9.56,False,9.0,-0.56
Khalni Hydra,roe,Rise of the Eldrazi,mythic,10.06,False,9.0,-1.06
Sword of Light and Shadow,2xm,Double Masters,mythic,10.68,False,9.0,-1.68
Sunken Ruins,2xm,Double Masters,rare,8.28,False,9.0,0.72
Rottenmouth Viper,pblb,Bloomburrow Promos,mythic,8.08,False,8.99,0.91
Godless Shrine,gpt,Guildpact,rare,8.28,False,8.99,0.71
Breeding Pool,eoe,Edge of Eternities,rare,9.29,False,8.99,-0.3
Railway Brawler,otj,Outlaws of Thunder Junction,mythic,8.15,False,8.99,0.84
Liliana of the Veil,uma,Ultimate Masters,mythic,9.46,False,8.99,-0.47
Scrawling Crawler,fdn,Foundations,rare,6.28,False,8.99,2.71
Wrath of God,sld,Secret Lair Drop,rare,10.33,False,8.98,-1.35
"Teferi, Master of Time",m21,Core Set 2021,mythic,8.04,False,8.98,0.94
"Muxus, Goblin Grandee",j22,Jumpstart 2022,rare,8.83,False,8.98,0.15
Blaze of Glory,cei,Intl. Collectors' Edition,rare,7.61,True,8.98,1.37
"Eiganjo, Seat of the Empire",neo,Kamigawa: Neon Dynasty,rare,8.95,False,8.97,0.02
Watery Grave,grn,Guilds of Ravnica,rare,9.6,False,8.97,-0.63
Godless Shrine,peoe,Edge of Eternities Promos,rare,7.74,False,8.97,1.23
Legolas's Quick Reflexes,ltc,Tales of Middle-earth Commander,rare,19.42,False,8.97,-10.45
Noble Hierarch,mm2,Modern Masters 2015,rare,7.95,False,8.96,1.01
High Fae Trickster,fdn,Foundations,rare,8.41,False,8.96,0.55
Eldrazi Conscription,sld,Secret Lair Drop,rare,9.17,False,8.96,-0.21
Ad Nauseam,ala,Shards of Alara,rare,9.55,False,8.96,-0.59
Fabricate,sld,Secret Lair Drop,rare,7.57,False,8.95,1.38
Tawnos,pvan,Vanguard Series,rare,6.65,False,8.95,2.3
Sliver Hive,m15,Magic 2015,rare,14.83,False,8.95,-5.88
Island,sld,Secret Lair Drop,rare,11.92,False,8.95,-2.97
Yargle and Multani,sld,Secret Lair Drop,rare,4.66,False,8.95,4.29
Clever Concealment,onc,Phyrexia: All Will Be One Commander,rare,9.68,False,8.94,-0.74
Grave Titan,sld,Secret Lair Drop,mythic,8.92,False,8.94,0.02
Felidar Guardian,sld,Secret Lair Drop,rare,25.88,False,8.93,-16.95
Winter Orb,sum,Summer Magic / Edgar,rare,2000.0,False,8.93,-1991.07
Pick Your Poison,cmb2,Mystery Booster Playtest Cards 2021,rare,9.57,False,8.93,-0.64
Emiel the Blessed,2x2,Double Masters 2022,mythic,8.84,False,8.92,0.08
Balduvian Trading Post,all,Alliances,rare,1.94,True,8.92,6.98
Fatal Push,sld,Secret Lair Drop,rare,4.02,False,8.92,4.9
Cover of Darkness,ons,Onslaught,rare,8.92,False,8.92,-0.0
Karlov of the Ghost Council,rvr,Ravnica Remastered,mythic,9.55,False,8.91,-0.64
Deranged Hermit,ulg,Urza's Legacy,rare,50.96,True,8.91,-42.05
Iron Maiden,sld,Secret Lair Drop,rare,12.85,False,8.91,-3.94
Grand Abolisher,m12,Magic 2012,rare,8.98,False,8.91,-0.07
Goldspan Dragon,j22,Jumpstart 2022,mythic,8.78,False,8.91,0.13
Kei Takahashi,leg,Legends,rare,6.74,False,8.9,2.16
Ripples of Undeath,mh3,Modern Horizons 3,rare,7.1,False,8.9,1.8
Stifle,wc04,World Championship Decks 2004,rare,8.61,False,8.9,0.29
Strionic Resonator,lcc,The Lost Caverns of Ixalan Commander,rare,11.28,False,8.9,-2.38
"Phlage, Titan of Fire's Fury",mh3,Modern Horizons 3,mythic,15.75,False,8.9,-6.85
Ruby Medallion,cmm,Commander Masters,rare,9.29,False,8.9,-0.39
Woodland Cemetery,sld,Secret Lair Drop,rare,6.34,False,8.89,2.55
City of Brass,wc02,World Championship Decks 2002,rare,9.05,False,8.89,-0.16
Snow-Covered Swamp,sld,Secret Lair Drop,rare,9.92,False,8.89,-1.03
Diabolic Intent,bro,The Brothers' War,rare,8.89,False,8.89,-0.0
"Voja, Jaws of the Conclave",sld,Secret Lair Drop,mythic,8.47,False,8.89,0.42
Life of the Party,ncc,New Capenna Commander,rare,8.42,False,8.89,0.47
Decree of Justice,scg,Scourge,rare,11.38,False,8.89,-2.49
Dauthi Voidwalker,sch,Store Championships,rare,49.71,False,8.88,-40.83
Plaza of Heroes,dmu,Dominaria United,rare,9.04,False,8.88,-0.16
Guardian Project,prna,Ravnica Allegiance Promos,rare,9.0,False,8.88,-0.12
Damning Verdict,ncc,New Capenna Commander,rare,6.48,False,8.88,2.4
"Elenda, the Dusk Rose",sld,Secret Lair Drop,mythic,16.13,False,8.88,-7.25
The Immortal Sun,rix,Rivals of Ixalan,mythic,9.12,False,8.88,-0.24
Stomping Ground,gpt,Guildpact,rare,8.54,False,8.87,0.33
Balthor the Defiled,sld,Secret Lair Drop,rare,9.41,False,8.87,-0.54
Dominating Licid,exo,Exodus,rare,0.76,True,8.87,8.11
Winter Orb,ptc,Pro Tour Collector Set,rare,9.96,False,8.87,-1.09
Birds of Paradise,cn2,Conspiracy: Take the Crown,rare,9.81,False,8.86,-0.95
Scion of Draco,mh2,Modern Horizons 2,mythic,9.94,False,8.86,-1.08
Goblin Matron,sld,Secret Lair Drop,rare,10.02,False,8.86,-1.16
"Kratos, God of War",sld,Secret Lair Drop,mythic,34.99,False,8.86,-26.13
Phyrexian Obliterator,plst,The List,mythic,8.73,False,8.86,0.13
